date,production
2021-08-05 02:00:00,0.4792658318200001
2021-08-05 03:00:00,0.5560938259980001
2021-08-05 04:00:00,0.6319923825059999
2021-08-05 05:00:00,0.604381532304
2021-08-05 06:00:00,0.5549617398360001
2021-08-05 07:00:00,0.5930434985000002
2021-08-05 08:00:00,0.6329911300200002
2021-08-05 09:00:00,0.5198557537460001
2021-08-05 10:00:00,0.6461466560975553
2021-08-05 11:00:00,0.7517657955739995
2021-08-05 12:00:00,0.82080817888
2021-08-05 13:00:00,0.8982413109359993
2021-08-05 14:00:00,0.9365501190799993
2021-08-05 15:00:00,0.9182345402479999
2021-08-05 16:00:00,0.9299699083299997
2021-08-05 17:00:00,0.9459806279799998
2021-08-05 18:00:00,0.9639225536699999
2021-08-05 19:00:00,0.9448364719499999
2021-08-05 20:00:00,0.9108467094299999
2021-08-05 21:00:00,0.8613581266560001
2021-08-05 22:00:00,0.8222552257540002
2021-08-05 23:00:00,0.8009420982400002
2021-08-06 00:00:00,0.5349408552039998
2021-08-06 01:00:00,0.6685849874480003
2021-08-06 02:00:00,0.5876726699320002
2021-08-06 03:00:00,0.6105937302840002
2021-08-06 04:00:00,0.577935709104
2021-08-06 05:00:00,0.46123859586799976
2021-08-06 06:00:00,0.4002945068079999
2021-08-06 07:00:00,0.4024839445339999
2021-08-06 08:00:00,0.3150717024480001
2021-08-06 09:00:00,0.2916793463400003
2021-08-06 10:00:00,0.33105001567200026
2021-08-06 11:00:00,0.21356951402200008
2021-08-06 12:00:00,0.08818272885799999
2021-08-06 13:00:00,0.07197447232
2021-08-06 14:00:00,0.06423166132599997
2021-08-06 15:00:00,0.08065115260999998
2021-08-06 16:00:00,0.08910953294199998
2021-08-06 17:00:00,0.13326382902999995
2021-08-06 18:00:00,0.08381860678199998
2021-08-06 19:00:00,0.086544813164
2021-08-06 20:00:00,0.081350958138
2021-08-06 21:00:00,0.082242245178
2021-08-06 22:00:00,0.09064109746600002
2021-08-06 23:00:00,0.09675096128199998
2021-08-07 00:00:00,0.043702734727999994
2021-08-07 01:00:00,0.14184591156599996
2021-08-07 02:00:00,0.020558059361999996
2021-08-07 03:00:00,0.127906814122
2021-08-07 04:00:00,0.24002179717399985
2021-08-07 05:00:00,0.15923484260600002
2021-08-07 06:00:00,0.356410422372
2021-08-07 07:00:00,0.34018506755200006
2021-08-07 08:00:00,0.411696824562
2021-08-07 09:00:00,0.4181011745099999
2021-08-07 10:00:00,0.43783146227
2021-08-07 11:00:00,0.41588662594000003
2021-08-07 12:00:00,0.23743457457999995
2021-08-07 13:00:00,0.141077902712
2021-08-07 14:00:00,0.18942731739999996
2021-08-07 15:00:00,0.1734502237979999
2021-08-07 16:00:00,0.15567822257599992
2021-08-07 17:00:00,0.18331246080399993
2021-08-07 18:00:00,0.16370894059399993
2021-08-07 19:00:00,0.13512362872599998
2021-08-07 20:00:00,0.16588302566200006
2021-08-07 21:00:00,0.05094284372000003
2021-08-07 22:00:00,0.048741811578000026
2021-08-07 23:00:00,0.011250844980000002
2021-08-08 00:00:00,0.0059324720399999975
2021-08-08 01:00:00,0.040571802890000015
2021-08-08 02:00:00,0.08733101746199998
2021-08-08 03:00:00,0.10329850671999999
2021-08-08 04:00:00,0.09816870247299998
2021-08-08 05:00:00,0.045844579932000015
2021-08-08 06:00:00,0.041641063222
2021-08-08 07:00:00,0.048824692376000026
2021-08-08 08:00:00,0.06543371619800004
2021-08-08 09:00:00,0.22726720521799998
2021-08-08 10:00:00,0.3308161250239997
2021-08-08 11:00:00,0.36678375209199987
2021-08-08 12:00:00,0.532904226514
2021-08-08 13:00:00,0.6154121644140002
2021-08-08 14:00:00,0.5910906734439998
2021-08-08 15:00:00,0.6010449429493336
2021-08-08 16:00:00,0.7648359963399998
2021-08-08 17:00:00,0.8898120261199997
2021-08-08 18:00:00,0.9016079103366665
2021-08-08 19:00:00,0.8564401636716665
2021-08-08 20:00:00,0.8413269251916664
2021-08-08 21:00:00,0.813554161169166
2021-08-08 22:00:00,0.8195977652858331
2021-08-08 23:00:00,0.5447880956923333
2021-08-09 00:00:00,0.6187506312500004
2021-08-09 01:00:00,0.6175838603599998
2021-08-09 02:00:00,0.6858199265399996
2021-08-09 03:00:00,0.5101696867860004
2021-08-09 04:00:00,0.5877394972480002
2021-08-09 05:00:00,0.4332967373420001
2021-08-09 06:00:00,0.516815630868
2021-08-09 07:00:00,0.5365828053699999
2021-08-09 08:00:00,0.573906762562
2021-08-09 09:00:00,0.47435644139
2021-08-09 10:00:00,0.4400749307159998
2021-08-09 11:00:00,0.5861558003279995
2021-08-09 12:00:00,0.727300215944
2021-08-09 13:00:00,0.7383016501460001
2021-08-09 14:00:00,0.7811810777839999
2021-08-09 15:00:00,0.7052579499879995
2021-08-09 16:00:00,0.8412686617499997
2021-08-09 17:00:00,0.8129376763299999
2021-08-09 18:00:00,0.4831193395140001
2021-08-09 19:00:00,0.493136255406
2021-08-09 20:00:00,0.42008776475600007
2021-08-09 21:00:00,0.46863414187599994
2021-08-09 22:00:00,0.3608991556859999
2021-08-09 23:00:00,0.3637964422520001
2021-08-10 00:00:00,0.20687218182000017
2021-08-10 01:00:00,0.389426245716
2021-08-10 02:00:00,0.4817927507920001
2021-08-10 03:00:00,0.39199667984799985
2021-08-10 04:00:00,0.4841365772860001
2021-08-10 05:00:00,0.35408331826600004
2021-08-10 06:00:00,0.20631231837000005
2021-08-10 07:00:00,0.04990719176399997
2021-08-10 08:00:00,0.16235217223999993
2021-08-10 09:00:00,0.1999419187439999
2021-08-10 10:00:00,0.19524217245800002
2021-08-10 11:00:00,0.16491200558
2021-08-10 12:00:00,0.129768011326
2021-08-10 13:00:00,0.17524951502399996
2021-08-10 14:00:00,0.12552560596999998
2021-08-10 15:00:00,0.15784286897799998
2021-08-10 16:00:00,0.13684296317599998
2021-08-10 17:00:00,0.21177106914
2021-08-10 18:00:00,0.24565577779799988
2021-08-10 19:00:00,0.33641722745599995
2021-08-10 20:00:00,0.3973960405919998
2021-08-10 21:00:00,0.42633680131000007
2021-08-10 22:00:00,0.3883637793099998
2021-08-10 23:00:00,0.40142522782399986
2021-08-11 00:00:00,0.30592266883599994
2021-08-11 01:00:00,0.41013158017199985
2021-08-11 02:00:00,0.4388019817973332
2021-08-11 03:00:00,0.42402968647333317
2021-08-11 04:00:00,0.41653043296599973
2021-08-11 05:00:00,0.3568849118999999
2021-08-11 06:00:00,0.3156800987739998
2021-08-11 07:00:00,0.3018486158219998
2021-08-11 08:00:00,0.23035970676399992
2021-08-11 09:00:00,0.2870484033919998
2021-08-11 10:00:00,0.43125903491
2021-08-11 11:00:00,0.5813124563780001
2021-08-11 12:00:00,0.6425638408240002
2021-08-11 13:00:00,0.5109032869400001
2021-08-11 14:00:00,0.5342623693959999
2021-08-11 15:00:00,0.5842539104780003
2021-08-11 16:00:00,0.367831400888
2021-08-11 17:00:00,0.8294295514200006
2021-08-11 18:00:00,0.8355135656799998
2021-08-11 19:00:00,0.853443083464
2021-08-11 20:00:00,0.6948297986099996
2021-08-11 21:00:00,0.942294698528
2021-08-11 22:00:00,0.8789880532819998
2021-08-11 23:00:00,0.8515440148060002
2021-08-12 00:00:00,0.97994830168
2021-08-12 01:00:00,0.9682590845100002
2021-08-12 02:00:00,0.9794821847499997
2021-08-12 03:00:00,0.9425227796899991
2021-08-12 04:00:00,0.9510262119899997
2021-08-12 05:00:00,0.8330659578299998
2021-08-12 06:00:00,0.6006438172
2021-08-12 07:00:00,0.5427942392119999
2021-08-12 08:00:00,0.6134806572479996
2021-08-12 09:00:00,0.38042913374000004
2021-08-12 10:00:00,0.642066334468
2021-08-12 11:00:00,0.7781911321480002
2021-08-12 12:00:00,0.73866044913
2021-08-12 13:00:00,0.91504650667
2021-08-12 14:00:00,0.94166618896
2021-08-12 15:00:00,0.8816483251699998
2021-08-12 16:00:00,0.745377298172
2021-08-12 17:00:00,0.7077179630105
2021-08-12 18:00:00,0.645241599418
2021-08-12 19:00:00,0.6220033695940002
2021-08-12 20:00:00,0.566540596556
2021-08-12 21:00:00,0.48459578187399993
2021-08-12 22:00:00,0.4445358878039999
2021-08-12 23:00:00,0.440796148712
2021-08-13 00:00:00,0.21170472391000003
2021-08-13 01:00:00,0.40042344895200016
2021-08-13 02:00:00,0.35511241284000017
2021-08-13 03:00:00,0.4482020387779999
2021-08-13 04:00:00,0.5006820674899997
2021-08-13 05:00:00,0.42163338974999987
2021-08-13 06:00:00,0.433148920382
2021-08-13 07:00:00,0.6101258211775551
2021-08-13 08:00:00,0.4764555839835555
2021-08-13 09:00:00,0.5135419481820002
2021-08-13 10:00:00,0.5572788155840002
2021-08-13 11:00:00,0.6334433665055554
2021-08-13 12:00:00,0.6701247875339997
2021-08-13 13:00:00,0.6988080654260003
2021-08-13 14:00:00,0.618465451552
2021-08-13 15:00:00,0.5878477471620003
2021-08-13 16:00:00,0.6272521267300002
2021-08-13 17:00:00,0.6045544464495557
2021-08-13 18:00:00,0.6107689958940002
2021-08-13 19:00:00,0.5647215358695556
2021-08-13 20:00:00,0.5225839574755555
2021-08-13 21:00:00,0.4304753221859999
2021-08-13 22:00:00,0.4682890609019998
2021-08-13 23:00:00,0.3880966000375554
2021-08-14 00:00:00,0.542613839586
2021-08-14 01:00:00,0.9457903302500001
2021-08-14 02:00:00,0.9801240370499995
2021-08-14 03:00:00,0.9665614015499997
2021-08-14 04:00:00,0.9653350141899996
2021-08-14 05:00:00,0.9735048315499991
2021-08-14 06:00:00,0.7151385983620001
2021-08-14 07:00:00,0.5880332557200001
2021-08-14 08:00:00,0.5618500029020002
2021-08-14 09:00:00,0.6265907226140001
2021-08-14 10:00:00,0.7256192912700006
2021-08-14 11:00:00,0.632762698222
2021-08-14 12:00:00,0.5774857334319998
2021-08-14 13:00:00,0.555207000372
2021-08-14 14:00:00,0.569526630982
2021-08-14 15:00:00,0.347352026384
2021-08-14 16:00:00,0.44971044900533313
2021-08-14 17:00:00,0.4118268853759999
2021-08-14 18:00:00,0.3993250539383333
2021-08-14 19:00:00,0.43566121298483323
2021-08-14 20:00:00,0.3691677410579999
2021-08-14 21:00:00,0.31270343545599977
2021-08-14 22:00:00,0.25670451239799985
2021-08-14 23:00:00,0.3568384390439999
2021-08-15 00:00:00,0.16106393689199994
2021-08-15 01:00:00,0.1617119068779999
2021-08-15 02:00:00,0.25351147669599994
2021-08-15 03:00:00,0.2569000359659998
2021-08-15 04:00:00,0.22353688187399987
2021-08-15 05:00:00,0.32414224559000004
2021-08-15 06:00:00,0.3240772420599999
2021-08-15 07:00:00,0.292930815572
2021-08-15 08:00:00,0.21050411869999988
2021-08-15 09:00:00,0.28097994137799986
2021-08-15 10:00:00,0.4968321825949999
2021-08-15 11:00:00,0.5310081634519999
2021-08-15 12:00:00,0.6316265266739997
2021-08-15 13:00:00,0.6979358942559998
2021-08-15 14:00:00,0.7747931455739996
2021-08-15 15:00:00,0.8333596288599995
2021-08-15 17:00:00,0.8479343802866665
2021-08-15 18:00:00,0.8800516602766667
2021-08-15 19:00:00,0.8523249467066668
2021-08-15 20:00:00,0.859995467987
2021-08-15 21:00:00,0.8801973268950001
2021-08-15 22:00:00,0.8415900552549997
2021-08-15 23:00:00,0.8542787139699998
2021-08-16 00:00:00,0.7200150181299999
2021-08-16 01:00:00,0.66893711275
2021-08-16 02:00:00,0.7737026369600001
2021-08-16 03:00:00,0.83087912381
2021-08-16 04:00:00,0.8330941431700001
2021-08-16 05:00:00,0.8308941634599998
2021-08-16 06:00:00,0.8606667373200003
2021-08-16 07:00:00,0.8602513638000002
2021-08-16 08:00:00,0.8592195173199997
2021-08-16 09:00:00,0.8749816636999997
2021-08-16 10:00:00,0.8559467962799999
2021-08-16 11:00:00,0.7783280902899999
2021-08-16 12:00:00,0.9394387644839997
2021-08-16 13:00:00,0.7419219844020003
2021-08-16 14:00:00,0.566086914854
2021-08-16 15:00:00,0.7426901261340001
2021-08-16 16:00:00,0.77264682028
2021-08-16 17:00:00,0.782695033444
2021-08-16 18:00:00,0.7362974186540001
2021-08-16 19:00:00,0.4629566199939997
2021-08-16 20:00:00,0.44018066065400013
2021-08-16 21:00:00,0.49880221889400017
2021-08-16 22:00:00,0.4666166140419999
2021-08-16 23:00:00,0.8007600667339995
2021-08-17 00:00:00,0.40034082576600033
2021-08-17 01:00:00,0.35155537044200025
2021-08-17 02:00:00,0.300973321118
2021-08-17 03:00:00,0.40750905256799996
2021-08-17 04:00:00,0.368414213454
2021-08-17 05:00:00,0.6667070263940004
2021-08-17 06:00:00,0.6838463339440005
2021-08-17 07:00:00,0.6337482087679996
2021-08-17 08:00:00,0.6007677725980001
2021-08-17 09:00:00,0.6419956642799997
2021-08-17 10:00:00,0.765621541252
2021-08-17 11:00:00,0.564517045734
2021-08-17 12:00:00,0.5848792285535556
2021-08-17 13:00:00,0.6245315176455556
2021-08-17 14:00:00,0.5609531141360002
2021-08-17 15:00:00,0.5850942950440003
2021-08-17 16:00:00,0.5050579919460005
2021-08-17 17:00:00,0.5338839123240003
2021-08-17 18:00:00,0.7801287371900004
2021-08-17 19:00:00,0.7485132260800001
2021-08-17 20:00:00,0.7121323057400001
2021-08-17 21:00:00,0.6684455640100002
2021-08-17 22:00:00,0.7289577931900003
2021-08-17 23:00:00,0.70401370907
2021-08-18 00:00:00,0.5235215324280003
2021-08-18 01:00:00,0.7494183987
2021-08-18 02:00:00,0.987732351070001
2021-08-18 03:00:00,0.9546602681100008
2021-08-18 04:00:00,0.9307160887900008
2021-08-18 05:00:00,0.9469297912800008
2021-08-18 06:00:00,0.9523108636100008
2021-08-18 07:00:00,0.9721449918500003
2021-08-18 08:00:00,0.6967674930559998
2021-08-18 09:00:00,0.67359298082
2021-08-18 10:00:00,0.6905856529240001
2021-08-18 11:00:00,0.8194799282900004
2021-08-18 12:00:00,0.8202072935120001
2021-08-18 13:00:00,0.837091608668
2021-08-18 14:00:00,0.8753321874499999
2021-08-18 15:00:00,0.8605292608119999
2021-08-18 16:00:00,0.8709190688699998
2021-08-18 17:00:00,0.8535972010940001
2021-08-18 18:00:00,0.8264974927199998
2021-08-18 19:00:00,0.8589624872999999
2021-08-18 20:00:00,0.870186247652
2021-08-18 21:00:00,0.9074609438720005
2021-08-18 22:00:00,0.8074887567980004
2021-08-18 23:00:00,0.9392096501300005
2021-08-19 00:00:00,0.724361792312
2021-08-19 01:00:00,0.6389617395080002
2021-08-19 02:00:00,0.6015656320260002
2021-08-19 03:00:00,0.534729243324
2021-08-19 04:00:00,0.518456901182
2021-08-19 05:00:00,0.50471533571
2021-08-19 06:00:00,0.5590273355359999
2021-08-19 07:00:00,0.4679709514440002
2021-08-19 08:00:00,0.6254262442819998
2021-08-19 09:00:00,0.558305915476
2021-08-19 10:00:00,0.484817206868
2021-08-19 11:00:00,0.4852908458780001
2021-08-19 12:00:00,0.5579075171679999
2021-08-19 13:00:00,0.5488482181979998
2021-08-19 14:00:00,0.5562648137739997
2021-08-19 15:00:00,0.616734882308
2021-08-19 16:00:00,0.60545219932
2021-08-19 17:00:00,0.6588365626000003
2021-08-19 18:00:00,0.5418164512599999
2021-08-19 19:00:00,0.622693907228
2021-08-19 20:00:00,0.6643623580800003
2021-08-19 21:00:00,0.6235731477640001
2021-08-19 22:00:00,0.49618869447800007
2021-08-19 23:00:00,0.41441057331199993
2021-08-20 00:00:00,0.2716345213299999
2021-08-20 01:00:00,0.27945155474199995
2021-08-20 02:00:00,0.250616847686
2021-08-20 03:00:00,0.231613071861
2021-08-20 04:00:00,0.26742279341299985
2021-08-20 05:00:00,0.3041529876200002
2021-08-20 06:00:00,0.4877064090460002
2021-08-20 07:00:00,0.38139159037
2021-08-20 08:00:00,0.21322337602199995
2021-08-20 09:00:00,0.130995145052
2021-08-20 10:00:00,0.08376949263599996
2021-08-20 11:00:00,0.07754074312399993
2021-08-20 12:00:00,0.14165905740600004
2021-08-20 13:00:00,0.14268111819400006
2021-08-20 14:00:00,0.07615337929999998
2021-08-20 15:00:00,0.06915630431000001
2021-08-20 16:00:00,0.08632344053799999
2021-08-20 17:00:00,0.10216652337800002
2021-08-20 18:00:00,0.11700380345000001
2021-08-20 19:00:00,0.14549632621999997
2021-08-20 20:00:00,0.19257493651999996
2021-08-20 21:00:00,0.20917378224199987
2021-08-20 22:00:00,0.25233237736399994
2021-08-20 23:00:00,0.2653779554060002
2021-08-21 00:00:00,0.2668357829200001
2021-08-21 01:00:00,0.2869588675520001
2021-08-21 02:00:00,0.26790210730400016
2021-08-21 03:00:00,0.24477663648199996
2021-08-21 04:00:00,0.35442906500200017
2021-08-21 05:00:00,0.274408202568
2021-08-21 06:00:00,0.37756141034866664
2021-08-21 07:00:00,0.5359378715019998
2021-08-21 08:00:00,0.5956054770659995
2021-08-21 09:00:00,0.6271656685379998
2021-08-21 10:00:00,0.4471649786880002
2021-08-21 11:00:00,0.4697178741699999
2021-08-21 12:00:00,0.5357914555119999
2021-08-21 13:00:00,0.5204560557839999
2021-08-21 14:00:00,0.408210675504
2021-08-21 15:00:00,0.7352100193399995
2021-08-21 16:00:00,0.8507978432919998
2021-08-21 17:00:00,0.8095966365459998
2021-08-21 18:00:00,0.8020674576100001
2021-08-21 19:00:00,0.8284369765119999
2021-08-21 20:00:00,0.8445766273299998
2021-08-21 21:00:00,0.7117502912800002
2021-08-21 22:00:00,0.46445981637599987
2021-08-21 23:00:00,0.5305212758500003
2021-08-22 00:00:00,0.537858648759
2021-08-22 01:00:00,0.546104396455
2021-08-22 02:00:00,0.5097217267650002
2021-08-22 03:00:00,0.660275804336
2021-08-22 04:00:00,0.9518751908359995
2021-08-22 05:00:00,0.9426227710259998
2021-08-22 06:00:00,0.8995299221140002
2021-08-22 07:00:00,0.9503077646999997
2021-08-22 08:00:00,0.6048775361540001
2021-08-22 09:00:00,0.8760723518260001
2021-08-22 10:00:00,0.7182392559639998
2021-08-22 11:00:00,0.8441200935000005
2021-08-22 12:00:00,0.94199651438
2021-08-22 13:00:00,0.9269203911699999
2021-08-22 14:00:00,0.93252324788
2021-08-22 15:00:00,0.8263835036120001
2021-08-22 16:00:00,0.8499009353860002
2021-08-22 17:00:00,0.8489292230360005
2021-08-22 18:00:00,0.9189051689300003
2021-08-22 19:00:00,0.9467954086600001
2021-08-22 20:00:00,0.9250810928220001
2021-08-22 21:00:00,0.9181197136719998
2021-08-22 22:00:00,0.8830179381240003
2021-08-22 23:00:00,0.9461281729100004
2021-08-23 00:00:00,0.7552096450220002
2021-08-23 01:00:00,0.5812743039139999
2021-08-23 02:00:00,0.9610506506499995
2021-08-23 03:00:00,0.9500229218159995
2021-08-23 04:00:00,0.911053838501999
2021-08-23 05:00:00,0.604196305066
2021-08-23 06:00:00,0.6458990570900004
2021-08-23 07:00:00,0.6403262714540001
2021-08-23 08:00:00,0.6696475731259998
2021-08-23 09:00:00,0.623725012832
2021-08-23 10:00:00,0.3298766785159997
2021-08-23 11:00:00,0.5291340041279999
2021-08-23 12:00:00,0.5742936403159998
2021-08-23 13:00:00,0.577684415966
2021-08-23 14:00:00,0.43827628003799984
2021-08-23 15:00:00,0.39607686486400007
2021-08-23 16:00:00,0.349564320684
2021-08-23 17:00:00,0.3263619883800001
2021-08-23 18:00:00,0.32537260868200013
2021-08-23 19:00:00,0.34102273567600017
2021-08-23 20:00:00,0.35051018905199993
2021-08-23 21:00:00,0.22579356500000006
2021-08-23 22:00:00,0.15000369740399994
2021-08-23 23:00:00,0.12366621769399995
2021-08-24 00:00:00,0.16258912186199997
2021-08-24 01:00:00,0.17282421423599995
2021-08-24 02:00:00,0.16941722122000002
2021-08-24 03:00:00,0.17589417328000015
2021-08-24 04:00:00,0.20253647602800012
2021-08-24 05:00:00,0.17422632604800006
2021-08-24 06:00:00,0.19050882403000002
2021-08-24 07:00:00,0.20131150317799992
2021-08-24 08:00:00,0.17421839651400006
2021-08-24 09:00:00,0.23176838507399988
2021-08-24 10:00:00,0.28746348359800006
2021-08-24 11:00:00,0.31244554608600006
2021-08-24 12:00:00,0.29360770196600006
2021-08-24 13:00:00,0.22469924808199987
2021-08-24 14:00:00,0.19759251540399997
2021-08-24 15:00:00,0.24854052927800005
2021-08-24 16:00:00,0.451668389606
2021-08-24 17:00:00,0.35366200518599994
2021-08-24 18:00:00,0.35829352225799993
2021-08-24 19:00:00,0.35970823901266663
2021-08-24 20:00:00,0.38641766669800004
2021-08-24 21:00:00,0.250297148082
2021-08-24 22:00:00,0.17069971903000003
2021-08-24 23:00:00,0.16365115104599995
2021-08-25 00:00:00,0.23161992091599998
2021-08-25 01:00:00,0.27332575116999985
2021-08-25 02:00:00,0.27035911307799987
2021-08-25 03:00:00,0.26092171271199993
2021-08-25 04:00:00,0.27315796804599984
2021-08-25 05:00:00,0.30163202570399983
2021-08-25 06:00:00,0.21629432804399987
2021-08-25 07:00:00,0.16195300828600012
2021-08-25 08:00:00,0.18042480895200008
2021-08-25 09:00:00,0.21371806674599994
2021-08-25 10:00:00,0.18998224022200003
2021-08-25 11:00:00,0.11576741254399998
2021-08-25 12:00:00,0.11227469587199995
2021-08-25 13:00:00,0.11591235325399993
2021-08-25 14:00:00,0.1113373486139999
2021-08-25 15:00:00,0.11029671577600003
2021-08-25 16:00:00,0.13793571760599999
2021-08-25 17:00:00,0.23758762800199995
2021-08-25 18:00:00,0.21728483711999996
2021-08-25 19:00:00,0.196827901854
2021-08-25 20:00:00,0.20918264974000012
2021-08-25 21:00:00,0.18075017215
2021-08-25 22:00:00,0.22422923852200008
2021-08-25 23:00:00,0.280067988808
2021-08-26 00:00:00,0.26734022399999985
2021-08-26 01:00:00,0.16450246905200003
2021-08-26 02:00:00,0.12855470939000002
2021-08-26 03:00:00,0.10293168321599999
2021-08-26 04:00:00,0.10787061043000003
2021-08-26 05:00:00,0.08941823316650004
2021-08-26 06:00:00,0.05068366332800001
2021-08-26 07:00:00,0.06057917958000001
2021-08-26 08:00:00,0.038803965036000004
2021-08-26 09:00:00,0.020458197816000015
2021-08-26 10:00:00,0.021460276704
2021-08-26 11:00:00,0.021151741597999995
2021-08-26 12:00:00,0.04627637089
2021-08-26 13:00:00,0.04169571605000002
